filename,width,height,class,xmin,ymin,xmax,ymax
trash80.jpg,512,384,cup,183,81,376,273
trash87.jpg,512,384,cup,72,43,377,375
vn_100.jpg,283,178,kantong,3,44,94,175
vn_100.jpg,283,178,kantong,176,31,280,162
vn_119.jpg,660,440,kantong,8,53,220,353
vn_119.jpg,660,440,kantong,511,94,657,387
vn_119.jpg,660,440,kantong,377,76,512,440
vn_132.jpg,586,390,kantong,415,62,521,170
vn_132.jpg,586,390,kantong,164,181,298,337
vn_132.jpg,586,390,kantong,384,241,506,372
vn_132.jpg,586,390,kantong,314,69,385,146
vn_132.jpg,586,390,kantong,375,91,430,151
vn_132.jpg,586,390,kantong,493,39,558,86
vn_137.jpg,1000,1000,kantong,204,24,777,1000
vn_139.jpg,600,401,kantong,430,152,520,285
vn_139.jpg,600,401,kantong,208,115,287,208
vn_139.jpg,600,401,kantong,214,295,333,401
vn_139.jpg,600,401,kantong,352,79,507,210
vn_139.jpg,600,401,kantong,59,324,163,401
vn_139.jpg,600,401,kantong,0,94,107,255
vn_139.jpg,600,401,kantong,264,71,354,144
vn_139.jpg,600,401,kantong,497,306,600,395
vn_186.jpg,640,480,kantong,340,216,457,336
vn_186.jpg,640,480,kantong,106,329,270,471
vn_186.jpg,640,480,kantong,240,213,372,295
vn_194.jpg,600,600,kantong,87,61,293,384
vn_194.jpg,600,600,cup,97,373,275,553
vn_194.jpg,600,600,kantong,293,181,509,553
vn_203.jpg,682,512,kantong,428,163,581,367
vn_203.jpg,682,512,kantong,480,5,614,121
vn_203.jpg,682,512,kantong,24,250,349,469
vn_45.jpg,800,531,kantong,372,394,473,496
vn_45.jpg,800,531,kantong,264,378,339,460
vn_45.jpg,800,531,kantong,19,378,110,482
vn_45.jpg,800,531,kantong,701,372,790,462
vn_45.jpg,800,531,kantong,446,382,558,492
vn_45.jpg,800,531,kantong,162,423,273,495
vn_49.jpg,450,509,kantong,28,308,271,508
vn_49.jpg,450,509,kantong,237,0,449,507
vn_6.jpg,960,640,kantong,196,1,773,611
WhatsApp Image 2022-06-08 at 00.03.35 (1).jpg,1280,960,piring,199,166,663,881
WhatsApp Image 2022-06-08 at 00.03.36 (1).jpg,1280,960,piring,120,119,1057,923
WhatsApp Image 2022-06-08 at 00.03.36 (2).jpg,960,1280,piring,102,192,723,867
WhatsApp Image 2022-06-08 at 00.03.36.jpg,1280,960,piring,173,124,982,706
WhatsApp Image 2022-06-08 at 00.03.36.jpg,1280,960,piring,887,2,1280,265
WhatsApp Image 2022-06-08 at 00.03.37 (1).jpg,1280,960,piring,92,5,1229,829
WhatsApp Image 2022-06-08 at 00.03.37 (2).jpg,1280,960,piring,167,28,1056,925
WhatsApp Image 2022-06-08 at 00.03.37.jpg,1280,960,piring,244,46,1085,946
WhatsApp Image 2022-06-08 at 00.03.38 (1).jpg,1280,960,piring,180,12,1050,839
WhatsApp Image 2022-06-08 at 00.03.38 (2).jpg,1280,960,piring,34,54,1176,419
WhatsApp Image 2022-06-08 at 00.03.38.jpg,1280,960,piring,195,2,1222,923
WhatsApp Image 2022-06-08 at 00.03.39 (1).jpg,1280,960,piring,693,173,1280,545
WhatsApp Image 2022-06-08 at 00.03.39 (1).jpg,1280,960,piring,0,194,548,578
WhatsApp Image 2022-06-08 at 00.03.39 (2).jpg,1280,960,piring,66,356,551,806
WhatsApp Image 2022-06-08 at 00.03.39 (2).jpg,1280,960,piring,653,196,1150,643
WhatsApp Image 2022-06-08 at 00.03.39.jpg,1280,960,piring,237,47,1248,701
